trade_date,asset_code,asset_name,return_pct,source
2026-05-20,002371.SZ,北方华创,0.60,manual_sample
2026-05-20,603986.SH,兆易创新,0.60,manual_sample
2026-05-20,002230.SZ,科大讯飞,0.60,manual_sample
2026-05-20,300502.SZ,新易盛,0.60,manual_sample
2026-05-20,688256.SH,寒武纪,0.60,manual_sample
2026-05-20,300033.SZ,同花顺,0.60,manual_sample
2026-05-21,600519.SH,贵州茅台,1.00,manual_sample
2026-05-21,300750.SZ,宁德时代,1.00,manual_sample
2026-05-21,601318.SH,中国平安,1.00,manual_sample
2026-05-21,000858.SZ,五粮液,1.00,manual_sample
2026-05-21,600036.SH,招商银行,1.00,manual_sample
2026-05-21,601899.SH,紫金矿业,1.00,manual_sample
2026-05-21,002594.SZ,比亚迪,1.00,manual_sample
2026-05-21,688111.SH,金山办公,1.00,manual_sample
2026-05-21,300308.SZ,中际旭创,1.00,manual_sample
2026-05-21,002371.SZ,北方华创,1.00,manual_sample
2026-05-21,603986.SH,兆易创新,1.00,manual_sample
2026-05-21,002230.SZ,科大讯飞,1.00,manual_sample
2026-05-21,300502.SZ,新易盛,1.00,manual_sample
2026-05-21,688256.SH,寒武纪,1.00,manual_sample
2026-05-21,300033.SZ,同花顺,1.00,manual_sample
